age,nationality,potential,transformed_value,special,acceleration,aggression,agility,balance,ball_control,composure,crossing,curve,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,penalties,positioning,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys
28,na,68,0.8891397050194614,1190,59,29,40,46,21,69,12,14,18,17,12,67,62,70,68,68,14,12,75,35,16,12,22,16,67,32,25,14,56,34,15,75,52,15
26,oc,73,0.9601845894041878,1092,46,33,67,41,16,31,12,12,13,11,11,70,65,64,67,73,11,23,67,17,12,11,14,9,59,29,19,14,50,32,14,62,33,15
32,eu,68,0.8512160931922469,997,32,18,48,33,15,30,11,11,10,9,13,69,65,64,68,69,20,23,52,22,13,9,14,16,60,13,20,12,34,33,17,49,40,15
28,eu,70,0.9306048591020996,1082,48,24,54,58,12,34,13,11,14,14,18,72,66,65,71,70,16,18,56,27,19,10,24,11,49,24,26,12,45,44,19,44,13,15
33,eu,68,0.81903625881272,1069,53,35,41,44,14,31,13,14,15,12,13,70,67,56,65,72,15,19,69,28,14,13,21,6,65,15,22,14,32,32,13,64,30,13
36,eu,68,0.5885661912765424,1142,47,43,51,55,18,51,14,11,13,14,14,69,68,65,71,64,13,20,65,38,13,14,14,10,61,28,41,11,56,32,13,60,22,14
33,sa,68,0,1176,46,22,41,56,25,30,13,13,20,19,21,63,56,71,75,78,20,26,61,24,20,16,28,19,54,25,20,15,48,36,15,66,46,18
24,eu,72,0.9530451753349615,1025,22,31,25,29,24,46,13,18,17,12,16,69,67,63,70,64,13,11,53,32,17,14,20,8,68,20,22,16,27,28,12,66,39,19
36,eu,68,0.5885661912765424,1117,44,32,29,36,23,64,13,17,14,11,12,68,66,71,65,67,11,27,71,33,12,12,12,15,65,34,22,11,39,30,11,73,60,11
23,eu,75,0.9806983241973891,1124,41,23,35,46,27,48,20,12,13,12,14,73,60,70,62,75,12,26,61,26,13,16,27,18,66,25,24,16,43,33,12,60,45,18
33,sa,68,0.81903625881272,1162,38,33,66,66,31,46,9,12,11,13,13,66,68,61,66,67,10,23,68,32,15,12,24,12,68,36,47,12,41,35,17,65,13,12
24,eu,73,0.9671682101338347,1091,46,27,42,33,20,62,15,17,16,15,15,76,63,67,62,73,16,15,57,24,15,10,26,6,60,22,19,16,47,28,14,69,46,14
26,eu,70,0.9306048591020996,1114,42,18,36,36,18,25,18,13,13,21,19,67,64,64,69,72,18,23,68,24,15,17,20,16,65,30,23,12,49,26,14,58,48,18
31,na,68,0.861173529963367,1012,29,30,30,38,20,45,10,9,11,9,10,71,65,61,65,67,9,12,67,21,8,7,18,9,67,24,23,9,42,35,8,77,44,7
22,eu,80,1.0677899723724409,1162,46,27,32,42,21,27,15,22,19,19,18,68,69,64,67,66,22,27,65,25,16,20,29,16,63,24,24,18,48,40,14,77,24,15
27,eu,70,0.9227509513928014,1093,43,20,40,44,18,15,12,13,13,12,18,68,66,64,67,71,21,17,72,24,12,15,23,15,64,23,20,13,46,25,16,65,35,18
27,as,70,0.9227509513928014,1171,51,16,54,58,32,65,11,18,21,13,18,72,63,62,64,72,11,24,42,21,11,12,43,18,62,31,24,13,53,34,14,76,46,11
32,eu,68,0.8512160931922469,1008,31,32,55,30,16,38,16,12,17,12,13,70,68,56,64,66,12,15,43,15,14,16,14,15,69,16,24,12,38,38,9,61,27,12
31,eu,68,0.861173529963367,1092,51,20,48,56,23,59,15,14,13,14,11,70,70,65,66,70,15,16,42,35,14,15,23,11,57,32,18,14,52,32,13,54,29,14
27,oc,72,0.9382648043505365,1084,37,35,36,41,17,50,12,20,10,16,11,68,67,65,69,69,19,15,59,33,20,13,13,12,62,33,22,11,42,28,11,66,40,12
22,sa,80,0,957,15,22,36,37,14,34,13,13,7,8,10,68,66,65,67,71,11,7,68,18,8,9,14,8,61,23,17,12,25,23,13,61,51,16
35,eu,68,0.6769472427712399,973,30,22,27,30,18,42,7,12,11,12,13,64,66,57,70,73,12,13,67,18,8,15,20,6,66,23,20,10,32,36,14,80,12,9
29,sa,68,0.8801117367933934,1117,37,44,44,49,20,58,14,15,14,12,11,69,62,75,65,73,18,10,60,20,20,9,26,10,62,21,26,12,41,31,8,72,60,7
29,sa,68,0.8801117367933934,1100,45,27,37,45,22,63,13,8,12,18,13,70,67,65,66,70,12,15,51,31,12,18,21,12,58,31,25,13,41,32,19,77,47,7
21,eu,75,0.9872585449014338,1128,52,19,45,54,25,38,9,12,16,9,14,71,64,60,65,70,18,23,75,27,11,10,23,20,68,32,21,9,54,31,11,65,35,10
29,eu,69,0.9146912192286945,1085,49,24,34,42,13,40,13,13,14,16,13,69,73,57,62,65,15,23,66,26,14,13,21,15,67,17,22,14,46,38,12,68,35,16
21,sa,80,1.0677899723724409,1086,43,21,35,35,20,36,15,16,18,11,20,63,65,55,71,69,17,24,58,23,19,13,21,16,71,30,23,15,44,24,18,70,29,14
22,sa,77,1,1202,60,20,50,58,15,26,12,18,14,17,19,69,58,70,69,72,19,28,63,22,13,19,25,17,62,25,25,21,60,42,21,77,26,16
32,eu,68,0.8512160931922469,1097,42,44,39,35,23,13,16,14,15,15,13,68,67,60,68,69,14,15,65,24,12,13,23,11,67,27,22,14,50,39,12,69,17,15
30,eu,68,0.8707970741827025,1179,55,44,44,35,23,15,20,20,17,12,10,70,65,64,67,70,23,24,68,25,14,13,12,12,65,27,12,19,57,45,23,79,32,13
25,na,73,0.9601845894041878,1060,39,38,36,44,16,44,19,16,13,18,14,69,65,55,68,71,14,14,56,38,15,13,17,13,64,29,17,8,34,31,9,56,41,10
32,eu,68,0.8512160931922469,1210,46,30,64,65,24,44,13,16,16,17,20,69,66,66,65,70,17,21,65,32,15,17,16,11,65,31,23,12,51,40,13,70,45,19
24,eu,76,0.9936905367902902,1154,45,23,35,37,32,43,18,14,21,19,19,68,66,85,64,71,11,23,64,28,14,18,21,10,58,35,42,19,44,35,22,51,33,9
28,eu,69,0.9227509513928014,1137,60,37,34,45,22,48,13,12,18,12,15,70,69,57,64,70,19,24,78,23,13,12,11,12,59,34,12,11,55,35,17,67,46,11
24,eu,73,0.9671682101338347,1205,49,29,42,54,42,35,18,16,20,15,12,69,NA,78,NA,73,20,27,73,49,12,13,24,10,68,38,23,15,53,27,12,73,13,13
21,eu,81,1.0877573059372772,1168,45,20,36,55,23,30,13,16,17,15,21,69,67,65,64,70,14,18,70,18,19,19,15,11,65,29,22,17,44,44,18,65,65,19
23,na,75,0.9806983241973891,1121,41,39,39,42,20,31,18,12,18,12,16,69,64,66,68,70,12,13,62,35,15,19,23,13,65,25,17,19,37,29,14,59,51,19
27,na,71,0.9306048591020996,1091,39,34,44,47,17,39,13,12,13,9,19,69,64,69,NA,NA,14,15,59,34,13,14,20,12,60,36,24,12,39,26,16,57,45,10
26,eu,72,0.9457416090031758,1118,48,18,39,58,18,23,12,11,13,15,13,69,63,60,64,71,20,21,51,21,11,17,29,19,69,24,23,19,40,45,17,75,25,20
23,eu,76,0.9936905367902902,1035,25,27,34,38,20,26,11,11,10,10,13,69,67,64,64,71,12,14,66,16,12,9,18,11,67,22,23,11,38,35,13,77,48,9
21,eu,78,1.0241136890844451,1097,41,19,38,56,18,27,15,19,17,19,12,71,65,67,66,72,19,21,65,22,18,16,24,18,59,24,21,12,41,19,15,61,35,12
27,eu,70,0.9227509513928014,1179,45,22,61,59,25,28,13,10,13,11,10,68,65,70,66,70,14,22,80,20,27,20,15,13,65,31,33,10,48,38,11,66,48,10
25,sa,67,0.861173529963367,1313,50,43,69,45,40,54,32,15,24,23,37,63,66,62,68,75,23,14,62,39,32,20,41,13,57,35,28,15,36,34,13,72,47,20
35,eu,67,0.6513555624326306,1094,32,34,41,61,22,65,13,14,13,11,16,69,67,63,69,66,11,17,56,30,12,13,17,19,58,11,21,13,50,30,20,64,47,14
26,eu,70,0.9064126192070304,1069,39,16,35,28,19,30,12,16,14,11,12,67,65,60,68,66,13,20,57,27,13,15,19,12,67,44,22,10,48,33,11,70,48,12
21,eu,77,0.9872585449014338,1107,50,21,34,50,21,28,18,18,12,15,15,68,71,57,63,66,14,21,70,25,18,16,23,17,66,32,19,12,48,32,20,63,15,17
39,eu,67,0.4728708045015879,1120,38,30,55,56,14,39,14,17,17,12,11,67,73,57,67,64,12,18,75,33,9,14,20,10,60,32,18,19,43,32,15,68,36,14
29,sa,67,0.8512160931922469,1161,54,37,61,50,15,51,16,17,22,25,15,65,63,61,64,77,20,24,67,15,18,16,20,12,55,18,15,18,35,37,15,64,48,22
29,sa,67,0.8512160931922469,1229,46,42,74,49,22,35,14,21,19,14,14,66,68,63,64,72,15,30,46,13,15,31,20,12,60,14,22,16,70,45,14,75,61,22
32,as,67,0.81903625881272,1048,39,39,27,21,18,48,18,12,9,10,15,67,64,66,68,64,12,24,62,23,10,11,18,15,66,29,16,14,45,35,17,82,21,11
27,eu,68,0.8801117367933934,1094,39,16,34,28,19,28,19,11,13,19,17,68,61,78,68,63,14,23,50,21,17,16,18,17,65,27,24,18,44,31,18,75,51,12
30,eu,67,0.8408964152537145,931,31,24,33,40,17,22,10,11,10,13,11,66,71,62,68,68,10,11,34,18,6,13,17,11,53,34,16,12,40,30,15,52,12,12
19,eu,80,1.0241136890844451,1001,44,22,32,30,16,40,10,10,11,10,10,70,66,68,64,66,11,10,65,33,10,10,16,10,62,20,23,14,43,28,12,55,40,10
33,sa,67,0.7825422900366437,1112,49,23,35,46,19,27,15,16,19,16,16,59,71,70,76,63,18,23,51,20,20,20,25,20,53,25,25,19,45,36,16,57,28,18
21,eu,77,0.9872585449014338,1087,39,27,32,40,23,39,17,14,17,16,14,68,66,71,64,70,18,19,68,18,14,16,15,13,60,24,22,12,44,38,16,69,27,16
33,eu,67,0.7825422900366437,1079,25,21,25,59,16,50,18,11,10,8,13,69,62,61,68,68,9,13,66,26,12,11,41,9,66,36,48,15,48,31,18,65,22,9
23,eu,72,0.9227509513928014,1033,29,22,39,36,25,27,7,17,17,15,20,65,70,63,63,66,13,16,52,19,13,15,18,6,65,27,20,21,31,20,24,58,48,13
24,as,75,0.9601845894041878,1055,41,35,38,41,20,31,16,13,10,11,20,67,65,64,65,70,10,24,64,20,9,9,13,13,57,21,18,12,49,39,11,78,23,9
23,eu,76,0.9740037464252967,1078,NA,NA,NA,NA,25,NA,13,18,14,19,12,NA,NA,66,NA,NA,18,NA,57,18,16,19,41,NA,NA,31,23,12,NA,NA,13,58,NA,17
28,eu,68,0.8891397050194614,1137,48,40,37,54,22,25,18,14,14,15,13,65,67,64,69,67,14,28,62,23,13,20,9,19,62,25,19,25,44,25,15,70,36,21
28,na,67,0.8512160931922469,1199,46,29,59,36,42,53,16,11,13,11,11,67,64,65,68,69,14,12,65,44,13,11,36,14,58,41,49,11,50,41,11,64,47,11
23,eu,74,0.9457416090031758,1067,48,18,30,32,18,35,16,13,20,13,12,69,63,63,66,69,12,22,60,18,19,18,23,15,60,22,21,11,49,25,14,70,46,12
32,eu,67,0.81903625881272,1150,48,36,49,60,15,36,15,30,12,20,20,69,72,65,67,59,20,22,72,11,12,14,16,13,62,17,25,11,46,40,15,62,38,17
24,eu,71,0.9146912192286945,968,33,20,29,24,15,18,16,18,16,12,13,70,72,74,58,69,13,21,43,18,13,13,19,17,54,20,14,14,31,31,19,56,18,15
34,eu,67,0.7400828044922853,1017,33,36,35,30,19,51,11,8,11,6,16,65,66,61,70,66,8,13,57,23,13,15,22,9,67,24,18,16,32,36,15,72,33,11
20,eu,77,0.9872585449014338,1077,55,24,53,51,18,45,13,12,19,16,12,72,64,60,60,76,19,11,65,19,19,8,22,9,51,29,23,10,49,25,10,55,30,18
35,eu,67,0.6513555624326306,1254,54,22,43,46,23,63,33,12,33,21,21,62,66,67,68,65,14,22,77,38,15,30,45,15,70,42,19,25,41,28,34,72,19,12
23,eu,72,0.9227509513928014,977,36,15,29,34,22,23,11,7,10,8,11,65,65,67,65,69,12,12,63,22,7,9,24,10,62,36,20,13,40,23,11,64,26,9
24,eu,73,0.9306048591020996,1075,40,18,36,59,24,27,13,19,13,13,19,68,70,62,61,70,15,21,54,23,20,17,28,13,61,26,19,11,45,33,20,52,14,18
24,eu,73,0.9306048591020996,1218,55,26,47,48,27,41,19,15,22,19,20,69,65,72,65,68,14,18,64,30,13,17,26,17,62,32,30,18,50,40,16,78,42,14
22,eu,72,0.9227509513928014,1144,52,23,69,47,11,29,12,11,15,19,12,70,68,61,58,67,13,16,57,22,16,16,23,20,67,36,25,15,56,45,13,64,31,14
22,eu,75,0.9601845894041878,1018,42,19,39,41,20,23,12,14,16,19,10,69,63,65,66,69,17,23,38,18,17,15,23,18,65,22,24,10,45,32,15,28,34,10
27,eu,68,0.8801117367933934,1088,46,22,44,42,25,51,13,14,11,11,17,68,66,61,65,68,13,17,63,24,11,12,13,13,62,32,34,10,38,38,12,64,40,19
32,eu,67,0.81903625881272,1050,32,23,47,44,32,28,15,13,15,14,11,68,66,58,65,68,11,15,50,33,12,11,25,7,64,32,33,15,32,27,13,59,26,14
34,sa,67,0.7400828044922853,1043,22,13,55,32,20,54,13,13,14,14,13,69,65,68,67,68,12,19,68,22,14,13,23,17,60,21,23,12,27,35,11,66,31,23
28,as,68,0,1030,40,31,40,55,17,13,13,16,11,12,11,66,65,70,65,68,11,12,50,13,16,11,23,11,65,14,11,12,42,30,13,68,36,12
26,eu,70,0.9064126192070304,1008,43,36,41,41,12,33,8,10,9,9,10,69,63,61,63,74,8,24,65,12,9,10,13,12,63,16,22,9,46,33,10,52,46,9
30,eu,67,0,1126,34,35,55,66,16,27,20,12,12,11,16,68,67,61,70,65,27,19,59,28,13,18,27,16,56,22,15,13,45,35,12,69,33,11
27,eu,69,0.8891397050194614,1154,41,24,46,44,34,36,20,16,16,11,14,68,68,62,63,69,19,17,64,33,15,15,27,16,64,36,36,19,48,26,14,54,43,12
33,eu,67,0.7825422900366437,1056,33,40,33,34,19,57,14,11,15,11,12,67,67,58,64,66,14,24,76,22,9,14,22,9,68,23,24,15,35,42,14,74,17,10
27,eu,69,0.8891397050194614,1021,42,25,36,36,27,32,13,14,12,13,17,66,67,64,62,70,17,26,47,18,12,14,14,11,64,36,21,13,40,24,11,68,10,11
38,eu,67,0.4728708045015879,984,31,12,42,36,23,21,10,10,10,10,11,67,65,62,69,63,13,15,55,12,12,16,18,10,64,34,22,18,36,21,14,52,32,19
33,sa,67,0.7825422900366437,1083,45,23,38,45,20,30,15,16,14,13,16,70,62,58,67,64,15,24,60,23,14,19,22,13,69,26,22,14,45,35,14,60,28,14
27,eu,69,0.8891397050194614,1205,49,29,66,44,20,35,30,24,12,13,10,71,64,60,65,69,13,25,75,21,10,12,25,15,61,34,35,12,55,45,13,54,54,20
23,eu,72,0.9227509513928014,957,34,36,37,32,13,35,19,20,4,2,21,72,66,58,66,65,5,13,55,19,10,9,24,13,59,20,3,7,38,24,8,65,32,8
26,eu,71,0.9146912192286945,1148,44,34,47,43,26,47,15,16,18,13,18,67,63,65,64,70,12,19,66,38,15,16,23,11,67,27,41,14,43,34,19,62,24,14
32,eu,67,0.81903625881272,1055,41,33,47,39,22,47,20,14,12,11,11,66,64,63,67,68,20,16,68,17,11,16,15,11,67,18,36,13,40,19,11,68,14,17
32,eu,67,0.81903625881272,1232,47,39,49,50,30,48,19,19,18,12,11,67,70,69,64,63,22,23,58,43,16,14,41,12,61,46,20,19,55,38,25,65,31,16
23,eu,71,0.9146912192286945,1021,27,23,35,25,24,27,15,16,17,13,15,68,65,62,68,67,14,19,45,16,14,17,23,17,57,23,25,13,28,24,15,74,38,19
35,eu,67,0.6513555624326306,1223,39,31,61,65,22,55,15,25,11,13,14,65,68,58,71,62,11,22,61,49,15,15,24,15,70,35,24,15,51,33,13,73,53,24
31,sa,67,0.8301821713362141,1097,44,13,52,54,13,26,16,19,10,20,14,62,63,74,76,63,18,26,67,24,15,20,14,12,66,12,19,18,47,32,15,57,25,17
28,sa,67,0.8512160931922469,1154,51,45,58,44,21,45,14,11,13,18,11,70,60,65,64,71,17,18,69,29,19,15,20,12,66,22,25,13,52,40,12,62,35,12
27,eu,68,0.8801117367933934,1129,38,28,60,48,18,44,15,23,12,17,14,73,62,55,61,70,18,13,72,26,17,18,18,7,66,40,22,21,48,41,19,43,33,13
29,sa,67,0.8512160931922469,1325,54,37,61,50,35,51,35,17,22,25,35,65,63,61,64,77,25,28,67,38,29,22,40,12,55,33,35,18,35,38,15,64,48,22
29,sa,67,0.8512160931922469,1389,46,32,64,49,24,35,35,31,28,34,34,66,68,63,64,72,40,16,46,44,31,25,41,12,60,43,32,15,50,40,16,75,61,32
21,eu,78,1,1075,42,24,35,41,21,32,15,13,17,19,14,70,64,61,67,69,15,22,55,25,15,14,22,13,54,31,24,14,41,26,13,70,36,13
26,eu,70,0.9064126192070304,1138,34,39,36,44,36,37,11,19,12,15,15,70,63,70,69,65,34,11,56,45,12,13,24,13,60,53,18,14,36,29,18,55,37,12
22,eu,76,0.9740037464252967,1089,46,19,34,46,22,30,16,14,17,13,20,69,61,64,68,70,16,16,64,21,19,16,16,16,60,25,15,12,50,36,15,71,29,13
26,eu,70,0.9064126192070304,914,27,17,23,22,19,30,12,14,12,10,12,68,64,68,67,66,10,13,34,29,10,10,19,10,67,17,20,11,20,25,12,68,28,10
25,sa,67,0.861173529963367,1182,50,43,69,45,17,54,32,15,20,20,17,63,66,62,68,75,16,24,62,12,22,20,19,13,57,15,21,15,36,36,13,72,47,20
28,na,67,0.8512160931922469,1204,48,34,54,34,24,43,16,20,16,18,14,68,67,65,67,66,19,24,61,30,16,20,25,15,63,34,24,18,44,33,16,76,55,20
34,eu,67,0.7400828044922853,1093,53,36,48,57,12,59,12,16,11,13,14,73,55,75,64,69,13,23,68,12,12,11,11,16,66,13,13,13,52,24,11,63,50,14
23,eu,75,0.9601845894041878,1106,44,20,51,28,14,32,15,20,16,13,15,67,65,61,62,69,20,19,61,22,17,20,25,18,67,27,25,13,43,38,14,68,30,19
25,eu,72,0.9227509513928014,1231,53,25,59,47,26,30,17,19,23,20,17,70,63,58,64,74,16,23,72,42,10,15,21,18,58,44,19,14,58,37,14,68,49,18
22,eu,76,0.9740037464252967,897,23,24,22,29,14,36,14,11,13,7,13,62,69,62,68,68,12,14,31,26,8,7,19,6,63,28,17,13,31,16,12,58,28,9
28,eu,67,0.8512160931922469,1116,41,24,42,36,21,19,19,20,15,18,16,66,67,65,68,67,24,28,56,22,13,12,17,16,61,20,22,17,42,25,15,73,42,26
32,eu,67,0.81903625881272,1207,55,45,64,60,13,33,17,10,15,14,15,76,57,59,62,72,11,16,77,33,20,15,25,19,67,19,25,13,62,42,10,61,54,4
33,eu,67,0.7825422900366437,1131,45,26,46,60,26,27,20,17,19,14,16,67,64,62,67,69,15,27,56,14,15,15,33,19,64,30,26,17,43,28,21,60,12,18
32,eu,67,0.81903625881272,963,31,25,40,31,21,21,12,13,12,11,14,67,69,66,70,69,13,11,40,24,12,12,16,7,49,40,23,12,29,21,11,50,30,12
25,sa,71,0.9146912192286945,1104,46,27,34,53,20,31,17,12,20,17,21,69,62,66,65,72,20,26,53,18,12,18,28,12,55,29,24,17,44,38,15,62,14,18
20,eu,80,1.0466351393921056,1095,46,27,32,47,16,26,16,20,12,14,14,70,69,62,61,68,18,26,58,21,13,11,24,14,63,29,17,12,48,45,18,73,14,17
26,na,68,0.8891397050194614,1131,42,30,30,41,20,22,13,18,12,12,12,65,66,62,68,67,18,24,61,32,15,11,21,17,62,27,21,17,44,42,13,75,54,19
27,eu,69,0.8891397050194614,1041,30,40,28,40,20,31,14,16,11,7,11,64,63,69,65,70,12,13,66,35,11,8,19,11,65,15,44,11,27,30,13,65,37,11
33,eu,67,0.7825422900366437,1124,33,25,46,50,22,68,11,14,18,11,18,62,NA,NA,65,NA,14,22,71,32,19,13,11,11,83,27,24,13,42,28,14,63,57,11
29,eu,67,0.8512160931922469,1091,35,20,34,61,19,38,22,15,20,11,12,70,65,53,69,72,15,16,59,34,20,11,23,11,52,42,25,18,33,41,20,58,20,15
30,na,67,0.8408964152537145,1102,58,35,29,22,9,49,15,16,11,14,14,67,61,71,69,67,13,21,55,33,14,10,18,13,61,35,19,10,49,45,10,85,41,12
30,eu,67,0.8408964152537145,953,27,35,31,45,18,40,18,17,10,12,14,69,66,59,64,70,11,21,58,13,10,5,13,13,59,18,10,8,38,36,10,28,42,5
35,sa,67,0.6513555624326306,1118,16,30,19,27,16,55,45,41,16,12,72,62,71,73,67,65,17,21,38,21,12,19,46,13,64,21,51,15,18,34,16,30,36,14
29,af,67,0.8512160931922469,1045,38,39,28,63,24,50,20,14,10,10,18,68,63,70,65,75,11,22,45,21,10,10,15,19,55,22,32,12,34,30,15,40,37,10
23,as,73,0.9306048591020996,1127,45,24,61,55,21,22,14,12,16,19,15,67,65,65,65,70,16,22,53,24,19,13,24,13,65,30,16,14,46,22,18,60,43,15
31,eu,66,0.7952707287670506,1143,39,30,51,38,21,38,16,17,16,11,21,65,67,66,66,65,18,29,59,35,15,19,25,14,60,43,27,16,35,34,18,48,45,14
27,eu,67,0.8408964152537145,1110,29,15,39,38,30,31,13,16,22,12,20,67,64,62,64,70,13,28,56,42,12,13,29,12,58,38,50,12,19,41,12,54,45,15
31,eu,66,0.7952707287670506,1117,45,34,62,40,23,45,15,14,15,14,15,65,67,58,64,64,13,25,68,32,14,15,23,14,65,35,23,19,40,21,10,49,43,13
30,as,66,0.8074157792118414,1037,31,18,69,45,15,21,12,18,13,14,14,65,66,66,67,66,15,12,57,13,11,12,20,13,61,12,13,15,37,21,14,65,54,13
32,na,66,0.7825422900366437,1060,59,32,39,21,16,32,17,20,12,10,13,68,66,64,66,61,11,22,59,22,12,10,19,11,65,26,21,12,49,29,12,64,42,10
33,eu,66,0.7550415303475492,1053,40,28,50,42,24,30,12,12,11,14,14,65,64,52,66,68,15,12,66,27,13,15,16,8,65,29,24,14,41,28,15,56,32,15
28,na,67,0.8512160931922469,1125,53,22,35,55,16,25,13,18,15,17,12,65,64,63,63,68,14,25,62,20,18,16,23,15,64,35,23,14,47,37,18,71,30,14
19,eu,78,0.9671682101338347,918,20,27,38,37,17,31,14,11,8,7,14,71,60,62,62,68,10,12,65,23,8,7,18,4,62,22,16,11,29,20,10,54,22,9
36,eu,66,0.5477225575051661,1019,31,38,40,41,17,67,9,11,14,15,11,67,67,63,67,67,14,22,52,13,9,12,15,16,53,21,24,12,35,23,15,68,45,12
27,eu,68,0.8512160931922469,1080,43,27,49,49,20,31,10,14,15,12,11,NA,62,NA,NA,66,19,18,67,25,13,17,16,13,69,24,20,12,41,30,16,64,37,11
36,eu,66,0.5477225575051661,1125,51,40,54,51,26,62,13,13,11,11,11,67,64,63,65,63,20,24,32,18,13,11,41,13,68,28,25,12,52,44,12,76,21,12
34,as,66,0.7140741917751113,1131,53,35,48,56,20,69,12,15,14,12,13,68,58,65,65,71,20,18,70,24,12,13,14,15,65,27,22,15,51,24,14,71,37,14
26,eu,69,0.861173529963367,1079,36,27,43,33,19,36,14,16,12,11,17,67,65,60,63,68,13,13,68,33,12,11,20,5,61,26,46,19,42,27,20,61,38,13
33,eu,66,0.7550415303475492,1104,48,40,50,32,22,50,12,9,14,15,14,70,68,66,64,63,11,22,67,38,14,9,21,12,58,23,23,10,46,41,19,64,25,14
34,sa,66,0.7140741917751113,1095,40,30,58,61,23,48,10,14,13,20,12,65,68,65,66,67,20,24,56,20,19,10,21,14,56,24,21,11,43,25,11,57,37,14
21,eu,76,0.9457416090031758,935,18,19,22,48,17,36,13,13,12,10,14,69,63,53,63,68,10,13,57,26,13,5,16,10,63,19,22,14,33,23,13,60,24,12
36,na,66,0.5477225575051661,1142,53,41,34,46,15,53,13,21,20,15,19,68,67,68,65,64,23,24,62,34,24,22,15,8,59,33,23,17,51,39,10,65,10,14
25,as,69,0.8707970741827025,1047,26,23,33,38,22,44,13,12,12,12,14,66,65,65,64,66,17,17,54,33,13,12,24,16,63,24,19,15,26,25,19,70,56,13
29,eu,66,0.8074157792118414,1016,34,28,43,31,20,36,11,13,14,11,11,67,63,58,63,71,16,14,64,18,13,14,23,10,65,19,24,14,33,27,13,75,25,11
19,eu,77,0.9530451753349615,1129,32,25,42,35,25,48,10,13,18,8,11,68,66,65,67,68,16,15,62,47,6,8,12,6,52,55,55,17,42,43,16,63,53,8
22,eu,73,0.9064126192070304,1084,35,24,30,63,24,41,12,17,12,11,18,68,64,72,60,67,20,25,63,24,10,16,29,13,64,27,12,14,34,30,16,59,35,16
27,sa,69,0.861173529963367,1069,36,23,34,48,23,33,17,17,16,15,22,59,65,64,NA,NA,13,17,56,28,17,17,25,15,70,33,23,23,38,30,13,48,19,13
21,sa,77,0.9671682101338347,1021,31,25,31,49,24,40,13,14,9,9,12,64,64,64,65,68,10,12,56,24,5,5,12,6,62,35,39,13,33,29,14,63,56,5
21,eu,75,0.9306048591020996,884,15,16,26,33,17,65,10,11,12,7,12,67,58,59,66,69,12,14,53,20,8,9,13,7,69,21,19,11,15,25,12,48,45,5
23,eu,75,0.9306048591020996,933,27,26,28,25,18,42,14,12,13,9,14,67,65,66,66,66,14,13,41,20,10,10,12,9,56,21,22,10,31,27,13,67,30,11
31,as,66,0.7952707287670506,954,26,23,37,45,13,37,11,14,7,9,11,64,67,58,69,63,14,14,63,27,5,7,10,5,62,23,21,11,24,41,14,60,27,9
24,eu,74,0.9146912192286945,1163,52,20,55,52,24,33,10,12,12,15,19,63,62,67,67,71,10,21,71,29,11,8,28,13,58,34,36,11,52,42,9,66,55,8
29,oc,66,0.8074157792118414,1078,39,29,42,44,24,42,13,12,16,15,11,66,60,63,64,68,15,18,68,27,13,15,22,13,66,29,15,11,44,34,12,59,34,17
31,eu,66,0.7952707287670506,1079,49,24,40,48,22,25,10,9,8,9,10,67,61,56,65,70,19,29,66,18,10,17,20,13,62,23,22,18,54,33,18,65,35,9
28,eu,67,0.8512160931922469,966,38,23,32,35,8,50,9,14,9,6,13,63,63,71,68,66,15,13,45,27,7,8,12,8,64,30,25,11,38,17,12,75,35,6
25,eu,69,0.8707970741827025,933,22,18,36,30,10,38,8,10,7,6,8,69,64,52,65,67,11,8,59,18,6,6,11,6,64,23,28,10,37,40,8,78,39,9
30,eu,66,0.8074157792118414,1049,55,23,57,44,15,22,11,12,13,11,12,66,64,64,64,65,15,27,54,34,11,12,18,12,64,22,18,11,38,30,12,68,13,14
24,eu,71,0.8891397050194614,1105,40,25,65,55,23,23,16,12,14,8,19,70,65,56,63,67,19,22,66,21,14,13,20,10,58,24,22,15,47,30,14,64,37,11
36,eu,66,0.5477225575051661,1101,30,33,27,56,18,51,15,14,20,19,12,65,64,64,63,67,12,22,70,31,18,14,20,13,64,32,23,19,31,38,20,76,18,13
30,sa,66,0.8074157792118414,1193,45,43,65,66,30,56,9,16,8,12,9,65,64,66,64,64,15,23,71,33,17,12,28,18,69,36,40,13,53,40,15,47,23,14
29,eu,66,0.8074157792118414,1033,53,37,41,32,14,21,19,17,16,14,12,64,66,64,67,68,14,16,44,21,11,15,13,15,58,16,18,13,38,33,14,78,17,15
24,eu,74,0.9146912192286945,1092,45,21,30,52,20,22,12,16,14,19,19,64,69,63,64,65,18,20,63,22,14,19,23,13,61,23,18,20,46,45,14,60,23,17
26,as,70,0.8707970741827025,1086,40,16,36,62,17,23,15,17,19,15,15,66,64,59,65,69,18,20,67,16,20,11,19,18,62,23,17,17,41,35,14,56,46,11
32,eu,66,0.7825422900366437,1095,52,27,63,46,23,29,11,12,14,15,11,64,63,58,65,68,12,24,64,25,15,14,19,13,68,24,23,17,50,28,12,56,25,14
