age,nationality,potential,transformed_value,special,acceleration,aggression,agility,balance,ball_control,composure,crossing,curve,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,penalties,positioning,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys
27,Turkey,70,0.9227509513928014,1093,43,20,40,44,18,15,12,13,13,12,18,68,66,64,67,71,21,17,72,24,12,15,23,15,64,23,20,13,46,25,16,65,35,18
27,Philippines,70,0.9227509513928014,1171,51,16,54,58,32,65,11,18,21,13,18,72,63,62,64,72,11,24,42,21,11,12,43,18,62,31,24,13,53,34,14,76,46,11
32,Finland,68,0.8512160931922469,1008,31,32,55,30,16,38,16,12,17,12,13,70,68,56,64,66,12,15,43,15,14,16,14,15,69,16,24,12,38,38,9,61,27,12
31,France,68,0.861173529963367,1092,51,20,48,56,23,59,15,14,13,14,11,70,70,65,66,70,15,16,42,35,14,15,23,11,57,32,18,14,52,32,13,54,29,14
27,New Zealand,72,0.9382648043505365,1084,37,35,36,41,17,50,12,20,10,16,11,68,67,65,69,69,19,15,59,33,20,13,13,12,62,33,22,11,42,28,11,66,40,12
22,Venezuela,80,0,957,15,22,36,37,14,34,13,13,7,8,10,68,66,65,67,71,11,7,68,18,8,9,14,8,61,23,17,12,25,23,13,61,51,16
29,Chile,68,0.8801117367933934,1117,37,44,44,49,20,58,14,15,14,12,11,69,62,75,65,73,18,10,60,20,20,9,26,10,62,21,26,12,41,31,8,72,60,7
29,Brazil,68,0.8801117367933934,1100,45,27,37,45,22,63,13,8,12,18,13,70,67,65,66,70,12,15,51,31,12,18,21,12,58,31,25,13,41,32,19,77,47,7
23,Benin,76,0.9936905367902902,1043,31,23,59,32,23,24,13,21,16,15,18,69,66,66,68,70,16,22,41,22,19,12,25,15,55,25,15,17,28,28,14,33,47,19
21,Germany,75,0.9872585449014338,1128,52,19,45,54,25,38,9,12,16,9,14,71,64,60,65,70,18,23,75,27,11,10,23,20,68,32,21,9,54,31,11,65,35,10
29,Spain,69,0.9146912192286945,1085,49,24,34,42,13,40,13,13,14,16,13,69,73,57,62,65,15,23,66,26,14,13,21,15,67,17,22,14,46,38,12,68,35,16
21,Argentina,80,1.0677899723724409,1086,43,21,35,35,20,36,15,16,18,11,20,63,65,55,71,69,17,24,58,23,19,13,21,16,71,30,23,15,44,24,18,70,29,14
32,Germany,68,0.8512160931922469,1097,42,44,39,35,23,13,16,14,15,15,13,68,67,60,68,69,14,15,65,24,12,13,23,11,67,27,22,14,50,39,12,69,17,15
25,United States,73,0.9601845894041878,1060,39,38,36,44,16,44,19,16,13,18,14,69,65,55,68,71,14,14,56,38,15,13,17,13,64,29,17,8,34,31,9,56,41,10
32,England,68,0.8512160931922469,1210,46,30,64,65,24,44,13,16,16,17,20,69,66,66,65,70,17,21,65,32,15,17,16,11,65,31,23,12,51,40,13,70,45,19
25,England,74,0.9671682101338347,1144,59,32,35,37,24,58,12,12,11,19,19,72,66,62,67,70,11,16,75,38,14,15,18,14,52,30,20,17,57,41,18,63,36,12
24,Italy,76,0.9936905367902902,1154,45,23,35,37,32,43,18,14,21,19,19,68,66,85,64,71,11,23,64,28,14,18,21,10,58,35,42,19,44,35,22,51,33,9
27,England,70,0.9227509513928014,1094,50,28,54,52,23,63,14,13,14,13,11,65,68,67,65,71,15,23,57,15,15,13,11,16,62,12,12,12,45,25,11,62,67,13
28,England,69,0.9227509513928014,1137,60,37,34,45,22,48,13,12,18,12,15,70,69,57,64,70,19,24,78,23,13,12,11,12,59,34,12,11,55,35,17,67,46,11
24,Germany,73,0.9671682101338347,1205,49,29,42,54,42,35,18,16,20,15,12,69,63,78,63,73,20,27,73,49,12,13,24,10,68,38,23,15,53,27,12,73,13,13
21,Norway,81,1.0877573059372772,1168,45,20,36,55,23,30,13,16,17,15,21,69,67,65,64,70,14,18,70,18,19,19,15,11,65,29,22,17,44,44,18,65,65,19
23,United States,75,0.9806983241973891,1121,41,39,39,42,20,31,18,12,18,12,16,69,64,66,68,70,12,13,62,35,15,19,23,13,65,25,17,19,37,29,14,59,51,19
27,United States,71,0.9306048591020996,1091,39,34,44,47,17,39,13,12,13,9,19,69,64,69,63,66,14,15,59,34,13,14,20,12,60,36,24,12,39,26,16,57,45,10
26,Germany,72,0.9457416090031758,1118,48,18,39,58,18,23,12,11,13,15,13,69,63,60,64,71,20,21,51,21,11,17,29,19,69,24,23,19,40,45,17,75,25,20
23,Germany,76,0.9936905367902902,1035,25,27,34,38,20,26,11,11,10,10,13,69,67,64,64,71,12,14,66,16,12,9,18,11,67,22,23,11,38,35,13,77,48,9
27,Austria,70,0.9227509513928014,1179,45,22,61,59,25,28,13,10,13,11,10,68,65,70,66,70,14,22,80,20,27,20,15,13,65,31,33,10,48,38,11,66,48,10
26,Spain,70,0.9064126192070304,1086,33,22,38,41,19,27,24,22,13,12,14,62,66,72,70,64,15,21,53,25,10,13,24,15,67,25,24,12,47,38,11,68,23,23
21,Spain,78,1,1140,48,20,49,54,25,27,20,17,13,19,14,67,63,70,67,69,18,17,53,26,20,16,29,11,56,23,21,18,46,42,15,65,32,17
25,Chile,67,0.861173529963367,1313,50,43,69,45,40,54,32,15,24,23,37,63,66,62,68,75,23,14,62,39,32,20,41,13,57,35,28,15,36,34,13,72,47,20
26,Denmark,70,0.9064126192070304,1069,39,16,35,28,19,30,12,16,14,11,12,67,65,60,68,66,13,20,57,27,13,15,19,12,67,44,22,10,48,33,11,70,48,12
26,Germany,70,0.9064126192070304,1065,46,37,48,31,24,43,12,12,12,15,15,67,66,61,67,69,12,23,67,19,14,11,14,12,56,25,18,12,44,36,15,72,13,20
21,Germany,77,0.9872585449014338,1107,50,21,34,50,21,28,18,18,12,15,15,68,71,57,63,66,14,21,70,25,18,16,23,17,66,32,19,12,48,32,20,63,15,17
39,Portugal,67,0.4728708045015879,1120,38,30,55,56,14,39,14,17,17,12,11,67,73,57,67,64,12,18,75,33,9,14,20,10,60,32,18,19,43,32,15,68,36,14
29,Brazil,67,0.8512160931922469,1161,54,37,61,50,15,51,16,17,22,25,15,65,63,61,64,77,20,24,67,15,18,16,20,12,55,18,15,18,35,37,15,64,48,22
32,Benin,67,0.81903625881272,1048,39,39,27,21,18,48,18,12,9,10,15,67,64,66,68,64,12,24,62,23,10,11,18,15,66,29,16,14,45,35,17,82,21,11
27,Slovakia,68,0.8801117367933934,1094,39,16,34,28,19,28,19,11,13,19,17,68,61,78,68,63,14,23,50,21,17,16,18,17,65,27,24,18,44,31,18,75,51,12
30,Switzerland,67,0.8408964152537145,931,31,24,33,40,17,22,10,11,10,13,11,66,71,62,68,68,10,11,34,18,6,13,17,11,53,34,16,12,40,30,15,52,12,12
24,Scotland,73,0.9306048591020996,1088,43,25,50,40,24,32,15,20,20,16,13,68,67,65,67,68,16,16,61,26,13,15,28,11,53,30,18,14,42,27,18,57,31,11
33,Colombia,67,0.7825422900366437,1112,49,23,35,46,19,27,15,16,19,16,16,59,71,70,76,63,18,23,51,20,20,20,25,20,53,25,25,19,45,36,16,57,28,18
21,Germany,77,0.9872585449014338,1087,39,27,32,40,23,39,17,14,17,16,14,68,66,71,64,70,18,19,68,18,14,16,15,13,60,24,22,12,44,38,16,69,27,16
33,Iceland,67,0.7825422900366437,1079,25,21,25,59,16,50,18,11,10,8,13,69,62,61,68,68,9,13,66,26,12,11,41,9,66,36,48,15,48,31,18,65,22,9
28,Turkey,68,0.8891397050194614,1137,48,40,37,54,22,25,18,14,14,15,13,65,67,64,69,67,14,28,62,23,13,20,9,19,62,25,19,25,44,25,15,70,36,21
33,United States,67,0.7825422900366437,1255,34,37,22,45,34,44,19,10,12,13,33,69,67,61,61,70,29,18,67,73,22,15,24,12,65,52,32,33,31,31,12,84,42,26
28,Canada,67,0.8512160931922469,1199,46,29,59,36,42,53,16,11,13,11,11,67,64,65,68,69,14,12,65,44,13,11,36,14,58,41,49,11,50,41,11,64,47,11
23,Sweden,74,0.9457416090031758,1067,48,18,30,32,18,35,16,13,20,13,12,69,63,63,66,69,12,22,60,18,19,18,23,15,60,22,21,11,49,25,14,70,46,12
24,Croatia,71,0.9146912192286945,968,33,20,29,24,15,18,16,18,16,12,13,70,72,74,58,69,13,21,43,18,13,13,19,17,54,20,14,14,31,31,19,56,18,15
32,Germany,67,0.81903625881272,977,34,31,30,20,19,23,15,14,13,14,15,67,63,59,62,72,11,25,56,22,15,14,31,15,66,23,26,14,25,28,14,32,17,15
34,Germany,67,0.7400828044922853,1017,33,36,35,30,19,51,11,8,11,6,16,65,66,61,70,66,8,13,57,23,13,15,22,9,67,24,18,16,32,36,15,72,33,11
20,Italy,77,0.9872585449014338,1077,55,24,53,51,18,45,13,12,19,16,12,72,64,60,60,76,19,11,65,19,19,8,22,9,51,29,23,10,49,25,10,55,30,18
35,Poland,67,0.6513555624326306,1254,54,22,43,46,23,63,33,12,33,21,21,62,66,67,68,65,14,22,77,38,15,30,45,15,70,42,19,25,41,28,34,72,19,12
23,Germany,72,0.9227509513928014,977,36,15,29,34,22,23,11,7,10,8,11,65,65,67,65,69,12,12,63,22,7,9,24,10,62,36,20,13,40,23,11,64,26,9
27,United States,68,0.8801117367933934,1177,48,35,39,43,38,30,18,13,13,17,17,67,66,68,67,69,22,27,60,38,14,14,16,20,59,33,20,14,43,23,11,77,53,15
24,Greece,73,0.9306048591020996,1075,40,18,36,59,24,27,13,19,13,13,19,68,70,62,61,70,15,21,54,23,20,17,28,13,61,26,19,11,45,33,20,52,14,18
24,Germany,73,0.9306048591020996,1218,55,26,47,48,27,41,19,15,22,19,20,69,65,72,65,68,14,18,64,30,13,17,26,17,62,32,30,18,50,40,16,78,42,14
25,Saudi Arabia,70,0.9064126192070304,1081,42,24,50,52,17,35,11,20,13,16,14,67,63,66,66,70,14,18,58,39,12,14,23,16,62,29,15,13,46,31,14,52,21,13
22,France,75,0.9601845894041878,1018,42,19,39,41,20,23,12,14,16,19,10,69,63,65,66,69,17,23,38,18,17,15,23,18,65,22,24,10,45,32,15,28,34,10
30,Bulgaria,67,0,961,22,21,24,53,18,20,11,13,16,15,24,60,69,73,66,68,19,17,32,21,15,13,20,19,65,23,23,11,19,29,14,24,31,13
25,Uruguay,70,0.9064126192070304,1128,45,19,55,50,18,28,18,19,12,17,15,68,63,67,62,71,16,17,69,19,17,19,23,12,68,31,21,13,45,31,16,73,21,18
32,Republic of Ireland,67,0.81903625881272,1050,32,23,47,44,32,28,15,13,15,14,11,68,66,58,65,68,11,15,50,33,12,11,25,7,64,32,33,15,32,27,13,59,26,14
34,Mexico,67,0.7400828044922853,1043,22,13,55,32,20,54,13,13,14,14,13,69,65,68,67,68,12,19,68,22,14,13,23,17,60,21,23,12,27,35,11,66,31,23
28,Ivory Coast,68,0,1030,40,31,40,55,17,13,13,16,11,12,11,66,65,70,65,68,11,12,50,13,16,11,23,11,65,14,11,12,42,30,13,68,36,12
32,Colombia,67,0.81903625881272,1077,41,19,39,57,21,22,17,16,20,16,18,71,68,62,58,72,16,19,55,23,13,14,23,16,58,27,16,11,44,23,11,66,31,16
26,Switzerland,70,0.9064126192070304,1008,43,36,41,41,12,33,8,10,9,9,10,69,63,61,63,74,8,24,65,12,9,10,13,12,63,16,22,9,46,33,10,52,46,9
30,Greece,67,0,1126,34,35,55,66,16,27,20,12,12,11,16,68,67,61,70,65,27,19,59,28,13,18,27,16,56,22,15,13,45,35,12,69,33,11
27,Luxembourg,69,0.8891397050194614,1154,41,24,46,44,34,36,20,16,16,11,14,68,68,62,63,69,19,17,64,33,15,15,27,16,64,36,36,19,48,26,14,54,43,12
33,Germany,67,0.7825422900366437,1056,33,40,33,34,19,57,14,11,15,11,12,67,67,58,64,66,14,24,76,22,9,14,22,9,68,23,24,15,35,42,14,74,17,10
27,Belgium,69,0.8891397050194614,1021,42,25,36,36,27,32,13,14,12,13,17,66,67,64,62,70,17,26,47,18,12,14,14,11,64,36,21,13,40,24,11,68,10,11
35,Argentina,67,0.6513555624326306,1098,47,35,40,38,13,60,21,16,13,13,18,68,67,53,66,70,10,17,66,22,15,19,25,15,63,21,24,17,44,34,22,65,31,10
33,Colombia,67,0.7825422900366437,1083,45,23,38,45,20,30,15,16,14,13,16,70,62,58,67,64,15,24,60,23,14,19,22,13,69,26,22,14,45,35,14,60,28,14
23,Belgium,72,0.9227509513928014,957,34,36,37,32,13,35,19,20,4,2,21,72,66,58,66,65,5,13,55,19,10,9,24,13,59,20,3,7,38,24,8,65,32,8
27,Germany,68,0.8801117367933934,1042,48,32,42,31,20,36,11,15,11,14,11,63,65,65,67,68,13,18,63,22,15,15,17,14,65,23,17,14,43,32,14,65,18,11
32,Russia,67,0.81903625881272,1055,41,33,47,39,22,47,20,14,12,11,11,66,64,63,67,68,20,16,68,17,11,16,15,11,67,18,36,13,40,19,11,68,14,17
32,Russia,67,0.81903625881272,1232,47,39,49,50,30,48,19,19,18,12,11,67,70,69,64,63,22,23,58,43,16,14,41,12,61,46,20,19,55,38,25,65,31,16
35,Denmark,67,0.6513555624326306,1223,39,31,61,65,22,55,15,25,11,13,14,65,68,58,71,62,11,22,61,49,15,15,24,15,70,35,24,15,51,33,13,73,53,24
31,Argentina,67,0.8301821713362141,1097,44,13,52,54,13,26,16,19,10,20,14,62,63,74,76,63,18,26,67,24,15,20,14,12,66,12,19,18,47,32,15,57,25,17
28,Costa Rica,67,0.8512160931922469,1154,51,45,58,44,21,45,14,11,13,18,11,70,60,65,64,71,17,18,69,29,19,15,20,12,66,22,25,13,52,40,12,62,35,12
33,Kenya,67,0.7825422900366437,1171,48,20,55,55,22,22,17,19,19,14,21,71,63,61,66,69,18,24,65,20,12,12,23,19,63,25,23,16,49,38,12,68,47,17
27,Italy,68,0.8801117367933934,1129,38,28,60,48,18,44,15,23,12,17,14,73,62,55,61,70,18,13,72,26,17,18,18,7,66,40,22,21,48,41,19,43,33,13
29,Chile,67,0.8512160931922469,1389,46,32,64,49,24,35,35,31,28,34,34,66,68,63,64,72,40,16,46,44,31,25,41,12,60,43,32,15,50,40,16,75,61,32
21,Serbia,78,1,1075,42,24,35,41,21,32,15,13,17,19,14,70,64,61,67,69,15,22,55,25,15,14,22,13,54,31,24,14,41,26,13,70,36,13
26,England,70,0.9064126192070304,1138,34,39,36,44,36,37,11,19,12,15,15,70,63,70,69,65,34,11,56,45,12,13,24,13,60,53,18,14,36,29,18,55,37,12
22,Russia,76,0.9740037464252967,1089,46,19,34,46,22,30,16,14,17,13,20,69,61,64,68,70,16,16,64,21,19,16,16,16,60,25,15,12,50,36,15,71,29,13
32,Equatorial Guinea,67,0.81903625881272,1102,56,16,61,52,24,23,11,13,11,15,15,72,62,59,61,70,13,16,84,18,17,15,22,17,68,28,17,11,56,33,13,45,17,14
25,Brazil,67,0.861173529963367,1182,50,43,69,45,17,54,32,15,20,20,17,63,66,62,68,75,16,24,62,12,22,20,19,13,57,15,21,15,36,36,13,72,47,20
35,Belgium,67,0.6513555624326306,1148,43,39,61,31,33,42,12,13,16,13,24,64,66,65,71,65,14,27,70,30,13,14,14,12,63,17,35,17,49,31,14,72,26,14
27,Czech Republic,71,0.9064126192070304,1040,38,31,38,30,21,42,11,20,12,16,20,66,67,64,68,72,20,16,54,33,18,13,12,11,51,29,19,13,35,34,13,66,11,18
20,Netherlands,78,1,1215,41,22,62,44,32,32,12,21,25,13,21,72,65,63,61,65,21,10,77,39,16,16,32,10,66,44,21,19,44,34,20,70,45,12
23,Spain,75,0.9601845894041878,1106,44,20,51,28,14,32,15,20,16,13,15,67,65,61,62,69,20,19,61,22,17,20,25,18,67,27,25,13,43,38,14,68,30,19
22,Russia,76,0.9740037464252967,897,23,24,22,29,14,36,14,11,13,7,13,62,69,62,68,68,12,14,31,26,8,7,19,6,63,28,17,13,31,16,12,58,28,9
32,Spain,67,0.81903625881272,1207,55,45,64,60,13,33,17,10,15,14,15,76,57,59,62,72,11,16,77,33,20,15,25,19,67,19,25,13,62,42,10,61,54,4
37,Turkey,67,0.4728708045015879,1083,54,40,41,54,12,56,15,12,13,14,15,72,61,68,62,67,12,26,57,11,11,12,21,13,68,18,16,14,59,34,15,50,33,13
20,Spain,80,1.0466351393921056,1095,46,27,32,47,16,26,16,20,12,14,14,70,69,62,61,68,18,26,58,21,13,11,24,14,63,29,17,12,48,45,18,73,14,17
26,United States,68,0.8891397050194614,1131,42,30,30,41,20,22,13,18,12,12,12,65,66,62,68,67,18,24,61,32,15,11,21,17,62,27,21,17,44,42,13,75,54,19
24,Netherlands,72,0.9227509513928014,1118,42,37,39,43,34,33,13,21,18,14,13,66,64,63,66,68,22,25,60,37,18,11,15,12,68,33,18,11,36,20,11,58,48,14
30,United States,67,0.8408964152537145,1170,44,45,47,54,20,33,8,15,17,14,12,67,67,66,66,66,9,25,65,38,18,20,21,11,65,22,19,12,42,45,12,75,54,9
29,Turkey,67,0.8512160931922469,1091,35,20,34,61,19,38,22,15,20,11,12,70,65,53,69,72,15,16,59,34,20,11,23,11,52,42,25,18,33,41,20,58,20,15
30,Scotland,67,0.8408964152537145,953,27,35,31,45,18,40,18,17,10,12,14,69,66,59,64,70,11,21,58,13,10,5,13,13,59,18,10,8,38,36,10,28,42,5
29,South Africa,67,0.8512160931922469,1045,38,39,28,63,24,50,20,14,10,10,18,68,63,70,65,75,11,22,45,21,10,10,15,19,55,22,32,12,34,30,15,40,37,10
23,Korea Republic,73,0.9306048591020996,1127,45,24,61,55,21,22,14,12,16,19,15,67,65,65,65,70,16,22,53,24,19,13,24,13,65,30,16,14,46,22,18,60,43,15
20,Spain,75,0.9306048591020996,1213,59,25,60,46,30,27,23,34,14,15,12,66,63,62,70,65,14,24,65,37,12,13,24,19,55,35,33,12,55,45,17,58,35,16
33,Saudi Arabia,66,0.7550415303475492,1028,42,23,35,53,20,25,16,11,15,12,11,64,66,58,66,65,13,22,59,18,11,16,18,11,64,21,21,14,48,26,13,43,39,14
30,Korea Republic,66,0.8074157792118414,1037,31,18,69,45,15,21,12,18,13,14,14,65,66,66,67,66,15,12,57,13,11,12,20,13,61,12,13,15,37,21,14,65,54,13
28,United States,67,0.8512160931922469,1125,53,22,35,55,16,25,13,18,15,17,12,65,64,63,63,68,14,25,62,20,18,16,23,15,64,35,23,14,47,37,18,71,30,14
19,Spain,78,0.9671682101338347,918,20,27,38,37,17,31,14,11,8,7,14,71,60,62,62,68,10,12,65,23,8,7,18,4,62,22,16,11,29,20,10,54,22,9
27,Germany,68,0.8512160931922469,1080,43,27,49,49,20,31,10,14,15,12,11,65,62,62,63,66,19,18,67,25,13,17,16,13,69,24,20,12,41,30,16,64,37,11
36,England,66,0.5477225575051661,1125,51,40,54,51,26,62,13,13,11,11,11,67,64,63,65,63,20,24,32,18,13,11,41,13,68,28,25,12,52,44,12,76,21,12
34,Gabon,66,0.7140741917751113,1131,53,35,48,56,20,69,12,15,14,12,13,68,58,65,65,71,20,18,70,24,12,13,14,15,65,27,22,15,51,24,14,71,37,14
33,Germany,66,0.7550415303475492,1104,48,40,50,32,22,50,12,9,14,15,14,70,68,66,64,63,11,22,67,38,14,9,21,12,58,23,23,10,46,41,19,64,25,14
34,Mexico,66,0.7140741917751113,1095,40,30,58,61,23,48,10,14,13,20,12,65,68,65,66,67,20,24,56,20,19,10,21,14,56,24,21,11,43,25,11,57,37,14
21,Portugal,76,0.9457416090031758,935,18,19,22,48,17,36,13,13,12,10,14,69,63,53,63,68,10,13,57,26,13,5,16,10,63,19,22,14,33,23,13,60,24,12
25,Korea Republic,69,0.8707970741827025,1047,26,23,33,38,22,44,13,12,12,12,14,66,65,65,64,66,17,17,54,33,13,12,24,16,63,24,19,15,26,25,19,70,56,13
29,Germany,66,0.8074157792118414,1016,34,28,43,31,20,36,11,13,14,11,11,67,63,58,63,71,16,14,64,18,13,14,23,10,65,19,24,14,33,27,13,75,25,11
24,France,73,0.9064126192070304,1155,50,26,42,51,21,46,20,16,16,19,18,67,60,65,64,70,15,26,57,34,16,15,23,15,60,34,21,19,46,20,10,79,42,18
22,Netherlands,73,0.9064126192070304,1084,35,24,30,63,24,41,12,17,12,11,18,68,64,72,60,67,20,25,63,24,10,16,29,13,64,27,12,14,34,30,16,59,35,16
21,Mexico,75,0.9306048591020996,1190,41,24,45,32,35,33,20,27,24,11,21,63,71,64,67,63,21,18,60,46,18,8,23,7,58,33,52,22,48,39,23,61,31,14
28,England,68,0.861173529963367,1166,48,41,62,44,19,32,15,18,14,13,19,64,61,62,66,70,15,27,64,29,13,14,23,16,67,23,24,13,52,40,16,68,31,15
24,United States,74,0.9146912192286945,999,34,25,40,38,23,41,11,12,11,13,16,68,65,62,63,68,11,16,54,17,14,13,21,10,58,15,17,15,37,28,13,57,43,11
21,Mexico,77,0.9671682101338347,1021,31,25,31,49,24,40,13,14,9,9,12,64,64,64,65,68,10,12,56,24,5,5,12,6,62,35,39,13,33,29,14,63,56,5
22,France,76,0.9457416090031758,1080,50,33,45,43,17,35,11,17,16,7,15,65,65,68,67,68,22,6,64,40,8,10,16,2,51,41,29,18,51,23,15,46,45,6
21,Germany,75,0.9306048591020996,884,15,16,26,33,17,65,10,11,12,7,12,67,58,59,66,69,12,14,53,20,8,9,13,7,69,21,19,11,15,25,12,48,45,5
23,Sweden,75,0.9306048591020996,933,27,26,28,25,18,42,14,12,13,9,14,67,65,66,66,66,14,13,41,20,10,10,12,9,56,21,22,10,31,27,13,67,30,11
31,Japan,66,0.7952707287670506,954,26,23,37,45,13,37,11,14,7,9,11,64,67,58,69,63,14,14,63,27,5,7,10,5,62,23,21,11,24,41,14,60,27,9
31,England,66,0.7952707287670506,1132,42,28,59,40,30,60,18,13,16,15,19,67,62,66,66,66,18,15,60,27,14,15,15,13,66,33,23,12,36,38,12,70,44,14
24,Germany,74,0.9146912192286945,1163,52,20,55,52,24,33,10,12,12,15,19,63,62,67,67,71,10,21,71,29,11,8,28,13,58,34,36,11,52,42,9,66,55,8
29,Australia,66,0.8074157792118414,1078,39,29,42,44,24,42,13,12,16,15,11,66,60,63,64,68,15,18,68,27,13,15,22,13,66,29,15,11,44,34,12,59,34,17
34,Germany,66,0.7140741917751113,1028,33,34,30,34,23,51,11,15,14,13,14,66,62,55,65,70,13,19,63,25,11,12,21,12,63,25,22,14,36,24,13,69,32,15
28,Russia,67,0.8512160931922469,966,38,23,32,35,8,50,9,14,9,6,13,63,63,71,68,66,15,13,45,27,7,8,12,8,64,30,25,11,38,17,12,75,35,6
25,Germany,69,0.8707970741827025,933,22,18,36,30,10,38,8,10,7,6,8,69,64,52,65,67,11,8,59,18,6,6,11,6,64,23,28,10,37,40,8,78,39,9
28,Italy,67,0.8512160931922469,1013,29,19,39,28,21,28,14,11,16,10,16,63,65,57,66,69,11,14,33,42,11,20,32,6,64,35,42,10,31,18,9,52,48,12
24,Austria,71,0.8891397050194614,1105,40,25,65,55,23,23,16,12,14,8,19,70,65,56,63,67,19,22,66,21,14,13,20,10,58,24,22,15,47,30,14,64,37,11
36,Italy,66,0.5477225575051661,1081,44,38,49,33,21,50,14,10,12,10,12,62,61,59,69,67,13,19,66,36,11,18,23,10,66,28,21,13,44,34,11,65,31,11
36,Austria,66,0.5477225575051661,1101,30,33,27,56,18,51,15,14,20,19,12,65,64,64,63,67,12,22,70,31,18,14,20,13,64,32,23,19,31,38,20,76,18,13
30,Mexico,66,0.8074157792118414,1193,45,43,65,66,30,56,9,16,8,12,9,65,64,66,64,64,15,23,71,33,17,12,28,18,69,36,40,13,53,40,15,47,23,14
29,Russia,66,0.8074157792118414,1033,53,37,41,32,14,21,19,17,16,14,12,64,66,64,67,68,14,16,44,21,11,15,13,15,58,16,18,13,38,33,14,78,17,15
24,Spain,74,0.9146912192286945,1092,45,21,30,52,20,22,12,16,14,19,19,64,69,63,64,65,18,20,63,22,14,19,23,13,61,23,18,20,46,45,14,60,23,17
32,England,66,0.7825422900366437,1095,52,27,63,46,23,29,11,12,14,15,11,64,63,58,65,68,12,24,64,25,15,14,19,13,68,24,23,17,50,28,12,56,25,14
38,Argentina,66,0.44721359549995793,1104,45,32,49,44,14,65,12,11,10,12,10,55,70,67,68,63,12,24,74,22,13,12,23,13,71,20,20,12,51,38,11,66,48,12
29,Korea Republic,66,0.8074157792118414,1054,35,20,48,53,21,12,9,14,14,15,11,67,65,62,66,64,12,22,51,31,12,11,18,17,62,26,13,15,36,23,15,60,52,14
24,England,72,0.8979007600118484,1064,40,25,40,38,29,41,18,11,12,11,15,68,63,65,61,66,15,9,63,33,14,11,23,5,65,34,30,13,42,28,11,56,40,10
23,United States,72,0.8979007600118484,934,19,22,25,29,18,30,14,14,15,15,13,65,63,68,69,66,12,12,38,25,15,17,19,17,43,22,20,13,18,26,12,57,29,17
28,United States,69,0.861173529963367,1159,41,45,34,53,19,33,25,21,21,16,17,68,65,63,65,64,19,13,71,35,22,13,25,14,62,27,25,22,53,40,17,52,14,18
40,Peru,66,0,1077,44,25,26,43,25,56,10,16,10,9,12,65,70,71,70,68,13,22,69,25,10,17,27,14,39,35,27,17,46,31,18,62,31,10
19,France,79,0.9936905367902902,1132,62,22,32,61,17,23,15,19,18,16,16,70,66,62,64,68,20,19,58,20,16,12,12,19,52,24,18,20,63,41,18,65,29,18
21,Croatia,78,0.9806983241973891,893,31,24,33,24,11,36,12,12,6,6,10,70,58,66,63,69,14,14,36,23,7,7,19,7,60,22,25,11,17,24,10,57,38,7
25,Australia,70,0.8801117367933934,1077,32,32,61,34,14,32,14,19,18,14,15,69,64,57,64,67,12,12,65,21,13,16,15,14,62,34,25,18,42,32,20,52,30,20
26,Netherlands,69,0.861173529963367,1086,38,29,35,65,21,26,14,16,15,19,17,68,66,63,63,66,13,14,60,20,17,15,18,13,58,35,26,14,32,37,16,64,23,16
29,Haiti,66,0.8074157792118414,1047,53,29,38,38,17,43,11,11,10,12,10,62,63,59,63,70,15,20,52,33,11,11,15,11,68,34,14,12,56,27,13,70,26,13
28,France,68,0.861173529963367,1151,39,15,67,46,13,36,12,9,11,14,19,65,63,67,67,65,14,23,67,39,14,10,35,12,65,27,39,9,38,34,17,84,38,14
23,Germany,71,0.8891397050194614,1073,38,27,47,40,20,37,15,17,14,17,13,70,61,65,64,70,15,17,65,32,11,12,14,5,55,26,34,16,39,33,12,67,27,15
28,Scotland,67,0.8512160931922469,1171,55,39,60,61,21,41,19,13,14,20,16,68,66,67,65,64,12,16,58,36,17,13,24,15,58,25,25,12,52,35,15,66,33,11
29,Mexico,66,0.8074157792118414,1104,57,21,64,56,20,35,13,17,10,10,16,62,69,62,64,65,12,12,60,12,13,10,25,10,64,17,25,12,54,38,14,74,34,12
22,Italy,76,0.9457416090031758,1074,46,24,39,38,24,24,13,15,14,13,14,67,60,60,64,70,12,18,55,22,19,13,25,15,68,31,18,14,44,32,19,66,25,17
24,Bolivia,71,0,909,26,26,23,27,14,31,11,13,8,5,13,67,64,68,70,67,10,7,66,21,6,6,17,7,51,24,18,10,31,28,12,60,24,9
31,United States,66,0.7952707287670506,1128,49,45,40,28,15,39,16,13,17,19,18,70,62,61,63,71,20,20,69,23,15,14,22,18,60,23,23,15,49,34,11,70,45,11
22,Belgium,72,0.8979007600118484,1122,51,17,56,64,20,51,13,13,19,12,15,71,59,56,57,73,12,8,78,19,13,15,32,18,66,26,23,12,50,25,16,61,36,16
30,Japan,66,0.8074157792118414,1276,52,25,56,41,22,34,25,35,19,10,28,70,65,62,61,70,23,15,75,38,17,25,27,12,52,42,37,23,44,35,28,80,49,13
26,Italy,70,0.8707970741827025,930,13,17,30,35,23,31,13,16,19,10,12,70,62,51,59,74,10,10,54,11,13,12,21,10,62,11,22,11,22,19,19,75,33,11
